cell,task,state,pool,parent_state_range,status,telemetry_sha256,done_sha256,quarantined_at,reason
task1_state31,1,31,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,9b5256e4b95db841646483a92a07fdf491308b538ea7bdfbc14a117f2cf6a084,beb1a3b678ebdaea7e1c30369a43c464ceaeba73aa2b996f09367347d9974335,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task1_state32,1,32,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,45dbee325b3351765e027e0593c9f9e2fa411ab4a36733fc62039993ec9b6c63,2219dc174ada28ef5ea94b12db7369e6caa58ce97c3e4115d418af225861543e,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task1_state33,1,33,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,abfbebdca4e462f5ae312bdc741839c6842fe92df1fd7e182d5e321e93cb127e,df095f9b28f2bb165a8f76d7fc7a0914228e82c3b829c5417b028fa95739b0ee,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task1_state34,1,34,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,7e5f153ec905f4ce795213f6de8f6929ab6b4bd3458ab959863cf88e29579d07,MISSING,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task2_state28,2,28,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,8502a58dc96f35d387dc27e8a1912d305909390b65d4cc6ba2eeaac9d4768ef5,fef28462d6516d5ad88ec1af1e2de756b98638c3ed9153c38f576c82eeb75581,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task2_state29,2,29,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,ca21e908749e8b01746772c56c0db5ab4140d91d932efcf731a34626adf702f1,a4044e58d800905b1d35976dc7d906fb2603aa0a5184fa15a2504382d82e407b,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task2_state30,2,30,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,192c17e90bd8adc1cdec91fdcf6a3cfa240b68082beb09df86b16fdba2d8a51d,1d662d4a46e13d981867449dba7da6b28f5e1c5cb14b546d555585739e62056c,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task2_state31,2,31,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,c187615d760fe0ed7994a7c50ea4ea299c2d4bb433953b5149bce88d13baf0ac,a733cf90600114f5c55b11db0bf5d879858bfc9c4e7286f8e1e868af2ef62694,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task2_state32,2,32,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,6e0b13ab65daad55e9197663106c5b2ba5aa3724da291e71e6ed4043f3a470e6,b6a07868126b65c4c17e8faa7c12673ddd80828b6903dded3c529ef5521dd8fc,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task2_state33,2,33,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,6ae3d2838844fd6504d84872d2210040de5a040f0848ddef3f840c5236169dfb,b81a1f25b00b5a009151e436e3a3cd4cd72ef3e010d59f85e6bd6880b7d24a38,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task2_state34,2,34,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,b5df70b3b7a6194981f45dc56cb23f753c1b76705cf1538bab0d133686bdb76d,0088a4a807f97628e30d37b70d2641753ee176a3ae0f0b3cbd83228928547919,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task3_state28,3,28,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,9d1956f99220a65bda6b882c9f554855499584c1ed8a5813ffd599f401b319b4,d68f152bdcc8a57e30b4a6c3a7b9e6e3fdb8931d72630272c8c5d86b94ab9847,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task3_state29,3,29,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,1b83b099f42174f8e6fb0f85d433347fb42bbc61339f77c9cd88e11d8a70d2cc,0529449fac95796a2c96df38455542f7a85ecac2c0f5362c4e9351be3f55506b,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task3_state30,3,30,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,40c8dd8618f43fe4b1975fa7335a09414a2312e56e467a619f9d0016ecc8ba5e,50bf21c6bf45cd34ad2d0846aee2c3f0fc6bc1197430fc9ae6a1608011c9696f,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task3_state31,3,31,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,c7527051a50029075e1084d6e872e857e4e3af742515da658a46e04f02188f36,71110d2b512344f50914a8bdf82e588fbd7af75553eb422b87a7ba0c6b573939,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task3_state32,3,32,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,e5886c6d59e3c80970eeb58924bf54cde99ac4aa9c67fb091fc4c94ff1553f38,fafaa328de851d3fc63d0cc23b96e2b15ed42ee2fe94480977b6446b68bb7689,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task3_state33,3,33,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,e6d9ba1873bb35edee2eaa165c9d2610e413397f23dcea9b0c3ac9aac550e10c,9dd86af8a6c8037e95cae10539375fafd77299c4ac2ad4f91bc9def068e904a0,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task3_state34,3,34,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,ff52081d63f7bc980cbbeb5ba5ef5cebef81c22db9b9edcf082cfd446a40aa2d,MISSING,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task4_state28,4,28,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,9a9dae671f7bdedfb5a893a0a29dff81d9fc9f1cc638f85170ea40548c5e997f,934194e8b76b784762ca90413a9809df735014dbea092c1ee2294ca587fd55db,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task4_state29,4,29,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,96d5de8ae8e908ddb56991953c4b1f3ca6044eab9cf0b5ec17159e33db9bc658,20458772c4e6e64ce2a0981a8b911d3d5593c8f72f67dc2bd815f312b31cc016,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task4_state30,4,30,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,22015e834b2629589b76a434dbe4eed8c104d2892c617a4e128b9a535e6a9a43,e8bca4ff56ffeb33ec208738b3bd8a0bc8ea8553e56fa068c40c4f53b09809e9,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task4_state31,4,31,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,2cfd87e81c6525ddcf2408c397e027150ced90d402f2cab52f40cc8c58cf1dd2,c6ec5eb2bf16e9b170e83c52d69639d7f182534f6814198b714dba78a8db5079,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task4_state32,4,32,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,c79ae33b26fea7b5605505db0b4deb10d5b3211f1fd973657caeaa9eae67790f,9a91ad1ea059054f879f5abb247368f256284d84ac7e1c9e7025f7c2f75aff2d,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task4_state33,4,33,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,128f4567ff4175531d56283edb10aab3b6104706afeac9c21d42823b27f1389d,a21514e9e651c40b3edc2e004f08bdf8b76110dd24a7374d4f735a20983a783b,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task4_state34,4,34,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,6c274ea09d9eaa52b94762334b24010e2466ed673837589adac0f96909092029,370266caf4dfa50fb9d1d6ef3a08a12b71a08a6c23296612590ebf9b89855b62,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task5_state28,5,28,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,f44718c4a8cfda07b707c7770a4f654505bf660c93708d0d915e790d11327a7c,ade2a3c65c90632c67bb26f989cffbd17f4d24269c5a4144b91ca90a42f09601,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task5_state29,5,29,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,8639f3af2a29a2f5466af0031b457b4f819f770accc20f79e90e12bb12ca6913,858cf5b5593a6648402e4f7c1f9cf9828dcb6e7baeb1bc74118f5b962bbc052f,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task5_state30,5,30,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,13c233d58a1c1b1bb2ae17902bf3a4571f268379919806a6176b3e92dbae38cb,bf5158f5997a3f460445c98e95cc2c0c6108d1ef9333eb1cee0fb4caea11bde2,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task5_state31,5,31,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,c535eb1ef15181b05392e751ca977fbcd15e91acc64b26cfd74f8bc1609c5c5a,c5bf01e91045ecaefd50e80dc64cef9df0c0f655cd60d08f21190f7e2217fe25,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task5_state32,5,32,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,4bf1709ab2662fb849fe24d38112048a6b81928fba873cc0560bb5ae0a07aa23,b8c1bb20d2729cc46d7a7cf47ceedea66c445818a366b09eb4709d6da044e1e1,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task5_state33,5,33,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,f2fff64596a360ccf64bc9b6161225fb914269c792d45d87e0e3739c2581b888,640b16f916fa07224ec163fb81d2d4cc7a265b95ede7f7181be95d15e790ef89,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task6_state28,6,28,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,bd7cac6bd34da5c3917b44e6ac0efcfcac3320f050a08e50949e2ad30a732f91,f799d2170c8df125b43149f979cc5b491e2723d986fd68475ceb4e8c7f50931f,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task6_state29,6,29,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,1bf62d7258ea0b9d52e6a4975234d390e7d42f55eb521c91521b42187771df70,6f1207ffb3370536535ed23903ae0163327d10f2f88b9ff6770fb012fd4c2111,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task6_state30,6,30,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,daa9ef4b89694ef88cc526676fc7c50380d256e5528521d4f5bec11419820f9c,f8eaa8c34db0a567b09f1f49d7e4e0cd5f31390461f9e1f5a59edf96cab9b364,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task6_state31,6,31,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,f38356259d4929a10fd6108dd66eb678be71f46b83850e9c4260c7dc01573860,ad95ebd0f20476a7658d3f1c6c163f6d280a7e6efa429fec60861b8e9f8ddb1d,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task6_state32,6,32,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,5f94d87ab3b30559e24acc7a351f54ab569e5afeafec862cd971b20ddb4a33ed,55b5eb17cc7bc376c6c918aa12cfef029a62fa74957bda4ca434045b31578f91,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task6_state33,6,33,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,9bd4f3c19cdf04d7fe49712a218d5d6bc8645837d26fe32d1cc0a29cb233dc1f,339622898da53d8b672caf7599613c8f84e5ed2a397ef00bec3f9e71d50a1396,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task7_state28,7,28,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,f0f62f39a494d3fa0dcb88ba69c3997b3735819b294dd5903aec287b03d3d9cc,3bf51765035e7ea8c1ce12f3d2b9d2cd1431e9fe9a6a7cd66f22faa1f98ff799,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task7_state29,7,29,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,1d23b414e6544c86b21ae296c62c847845f42e929596679d4b8c1fc31db89987,d60485fbb003e2e1e3c874f70a83093368d6ab4119d14e66b050e810eac0c18b,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task7_state30,7,30,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,0f06de53aa61fd958237908a179c9c41b48bc9d069cf597fc62f2c2940bdd4e9,a8ab7de613d146b4839be76928b35abaaff9caf1820230989daf9f352e89f51e,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task7_state31,7,31,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,513ee719ecd75d9d2f3de1dcc8b31208d759f5484f58aa990144d50744f54e1d,0d62b9d68dfc1f02fefb207bc4d74fc9693955737f7534c7166a92bde28c81ec,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task7_state32,7,32,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,9b24dc46a07ff1c131be180dc3eef8987c5b4483b7d991e0d8a4521d0664e024,6d35ce2a27c3728dd03e79971ce3b61d0f13c8671e37cb8cfc17f8789e812abf,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task7_state33,7,33,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,b577e0c8a76deb2cbbf2cf64f4c6c4e4d9db19df6caff2f9b66c384df6ceb847,ac46b4f4ca2480893d523996966bc7d80608cc614891133b0fcf728b6378d83f,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task8_state28,8,28,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,fec3a79f5fdf51548ab68e80484514f09fbfb274f2f092d1806129a2f64070bd,abcd3529213ed92ec0674f8aa797d11ee425ede8a0ddfdc5d85c1d64819d1a55,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task8_state29,8,29,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,8eaf928c8c07e13dbbaeccfc756f91b46b5c1597eb07e1763dcb24446e1bafba,fa127e1f90c4a4ff8db12c4c353b1fe0596e0a40ee2e3d30854013d59c63fb38,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task8_state30,8,30,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,a26d312248b5648d4c75106ac47914aa13b80ba4801cc9c827d7e96c2842c986,74f77dfbbbde7436e63da3417780b7fe19d3f89eaff15a1a503ef0048f1ff7bb,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task8_state31,8,31,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,16e6e641c3d3864fb9ec8bec7ede35016f6e2b6ce7408d16760de118442371cf,cb7508572dd5908a6715accc126f8a75a3fb856e1641ba0ff06affe0eab5af65,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task8_state32,8,32,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,a56368edf0bf9aabee862806d7ea8daba29fb649fd1caf90fa1e075740670194,4c517a805676b71df2de1713645cfe7cfb1c40ac9eae354c2c13eb088d85ac84,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task8_state33,8,33,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,7d3ed36b2f746086f9f2754aabff9d43482249a1bac1957e63f6253a46d11f51,125caa5c8f555a8fc30bead99bffed7447519fe6c4051b5f06158257c4421283,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task9_state28,9,28,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,87c89f47b74b995f43ba7d1968ec70ec6b75d209d70cb5f6c556663e68974bf3,22f5abc903d9e6a18a6f03b14f32c48f4e3ee05309c5ed58e999d3350da4cc9c,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task9_state29,9,29,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,bbe0622fd407c4b6b55ef404ee190da6c1e1958821d084f08779e4c745077201,348be2486e4064036f387dc4c2f359a8da0272dc389490a89f20163601224527,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task9_state30,9,30,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,043b8a3cc07c192f4c732546b8f3dbe2acd1f25c72d4a76c1f5a9d3971ebc7c1,c97f7bf7bbb75a0ce2a874c9026ae5008a5521b0b56b8108f73b4fbf8e4daee9,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task9_state31,9,31,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,e0ddb81734e95e85028df7f0ac8ca60bfb7e0a7030fc2f503c7de62dee068d2e,26413821da1970c0b305840a128bf83fc1a6b63e248d0ed4475a34a56253d88a,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task9_state32,9,32,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,8b49b4bc84511ce6b6d2d0eed3e052a317592c7f394f96e28926bee49613c0d0,a85c86e9b9cd5d71235abadc8311f533b446b26b726a8aef51bfa6980ca5f574,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
task9_state33,9,33,train,28-37 (LEGACY VALIDATION),QUARANTINED_PROTOCOL_VIOLATION,ea1a0311d9289fcb359b48432cf49ae7db36c270d6db5b85e68a8735c9495317,4082491243313f0b85f229e7b3404823c23b768eba1861c3e0e3c43f7845a25e,2026-06-24T14:15:00+08:00,28-37 belongs to legacy validation (read-only confirmatory). Must not be used for train NC.
