episode_key,parent_key,suite,task_id,task_name,state_id,condition,task_success,label_record_present,record_schema_valid,teacher_positive_label_valid,positive_anchor_valid,explicit_abstention_valid,teacher_eligible,mechanism_eligible,abstain_reason,mechanism_type,teacher_event_id,teacher_window_start,teacher_window_end,feature_schema_sha256,source_manifest_sha256,artifact_inventory_sha256,n_steps,n_valid_steps,first_valid_step,invalid_feature_steps,feature_25d_join_ok,split_assignment,split_leakage_status
libero_object/task_03/state_000/clean/attempt_01,libero_object/task_03/state_000,libero_object,3,pick_up_the_bbq_sauce_and_place_it_in_the_basket,0,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,7703e63c9c0db57f90c5f0e22974c60e08a0758595de431234cae540883eb76f,134,78,0,56,True,PRIMARY,UNKNOWN
libero_object/task_03/state_001/clean/attempt_01,libero_object/task_03/state_001,libero_object,3,pick_up_the_bbq_sauce_and_place_it_in_the_basket,1,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,3ae0d9c2ca7e8a1183bf0878f00c8e69f06382b1d557c594b23b6d0309b86617,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_03/state_002/clean/attempt_01,libero_object/task_03/state_002,libero_object,3,pick_up_the_bbq_sauce_and_place_it_in_the_basket,2,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,07abf3dab21435478b1b8da5e47fc3ed7676c68df345cbe7ea02d14a79cf31cd,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_03/state_003/clean/attempt_01,libero_object/task_03/state_003,libero_object,3,pick_up_the_bbq_sauce_and_place_it_in_the_basket,3,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,e0482441beb9388c6f68396ddb1af9c5a51fc03d5255d2d86f4b802dd2812cc9,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_03/state_004/clean/attempt_01,libero_object/task_03/state_004,libero_object,3,pick_up_the_bbq_sauce_and_place_it_in_the_basket,4,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,acd0f73d48240c4dec4212ba06ff3bb74f91c51f9c7514d6f131b50063f0cd92,143,105,0,38,True,PRIMARY,UNKNOWN
libero_object/task_04/state_000/clean/attempt_01,libero_object/task_04/state_000,libero_object,4,pick_up_the_ketchup_and_place_it_in_the_basket,0,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,359ea21448e32ff338f7834ae2d694888ae0cbe3957a3d5cd412425bf21a03b4,157,92,0,65,True,PRIMARY,UNKNOWN
libero_object/task_04/state_001/clean/attempt_01,libero_object/task_04/state_001,libero_object,4,pick_up_the_ketchup_and_place_it_in_the_basket,1,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,28a10c30cd173a02a7e5dd5af9c8e0302232b24104d77a836e33f0ce9e84851c,147,87,0,60,True,PRIMARY,UNKNOWN
libero_object/task_04/state_002/clean/attempt_01,libero_object/task_04/state_002,libero_object,4,pick_up_the_ketchup_and_place_it_in_the_basket,2,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,c5b5fdac08b3268a966bdd19d57c5660f4c307d314f0c0d4ab3be4befd615ba5,147,85,0,62,True,PRIMARY,UNKNOWN
libero_object/task_04/state_003/clean/attempt_01,libero_object/task_04/state_003,libero_object,4,pick_up_the_ketchup_and_place_it_in_the_basket,3,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,2e68e1483e6da5a60ae062b4e92010ff6d3d9ff931495b94c5e6ebfa268c0b5d,199,127,0,72,True,PRIMARY,UNKNOWN
libero_object/task_04/state_004/clean/attempt_01,libero_object/task_04/state_004,libero_object,4,pick_up_the_ketchup_and_place_it_in_the_basket,4,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,26306ccd470db43213c5758f4bd5a9ad2f081af5f582e0be5d42cfbb1f614d92,145,79,0,66,True,PRIMARY,UNKNOWN
libero_object/task_05/state_000/clean/attempt_01,libero_object/task_05/state_000,libero_object,5,pick_up_the_tomato_sauce_and_place_it_in_the_basket,0,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,54a1e5d7ef72524499f7337abf2dfad3afe98e636bb6f8b0552bb3ac137ef575,186,118,0,68,True,PRIMARY,UNKNOWN
libero_object/task_05/state_001/clean/attempt_01,libero_object/task_05/state_001,libero_object,5,pick_up_the_tomato_sauce_and_place_it_in_the_basket,1,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,aa9367def66f88a66379c6c17bf10b738576b76aa6901c504c50e7aafd37088b,228,228,0,0,True,PRIMARY,UNKNOWN
libero_object/task_05/state_002/clean/attempt_01,libero_object/task_05/state_002,libero_object,5,pick_up_the_tomato_sauce_and_place_it_in_the_basket,2,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,66e053b95eb8237d512b2f8ffb5760378c1817155f934d0246298a9397debcb1,197,147,0,50,True,PRIMARY,UNKNOWN
libero_object/task_05/state_003/clean/attempt_01,libero_object/task_05/state_003,libero_object,5,pick_up_the_tomato_sauce_and_place_it_in_the_basket,3,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,c02aaaaaf4e26a4070919c253566d2ba817d6d43374631f725e02664dcaac8a3,158,91,0,67,True,PRIMARY,UNKNOWN
libero_object/task_05/state_004/clean/attempt_01,libero_object/task_05/state_004,libero_object,5,pick_up_the_tomato_sauce_and_place_it_in_the_basket,4,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,65bbe2e8ba0be9878517048e2914a1bdfabb84b334c0844183b9421dca930a6b,169,114,0,55,True,PRIMARY,UNKNOWN
libero_object/task_06/state_000/clean/attempt_01,libero_object/task_06/state_000,libero_object,6,pick_up_the_butter_and_place_it_in_the_basket,0,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,8a6fe2de2441518acc64367c61652001ec22672394c59dc36530f95c98a97fd8,143,77,0,66,True,PRIMARY,UNKNOWN
libero_object/task_06/state_001/clean/attempt_01,libero_object/task_06/state_001,libero_object,6,pick_up_the_butter_and_place_it_in_the_basket,1,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,6b08165d8add4d262bf7b101eec6cf7ceb7773c819fb350f0d628340bdb6932b,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_06/state_002/clean/attempt_01,libero_object/task_06/state_002,libero_object,6,pick_up_the_butter_and_place_it_in_the_basket,2,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,c5f70edfd575ecf287f43c5e9732b1f3710384ce3112459b973bca6b28bbb303,149,83,0,66,True,PRIMARY,UNKNOWN
libero_object/task_06/state_003/clean/attempt_01,libero_object/task_06/state_003,libero_object,6,pick_up_the_butter_and_place_it_in_the_basket,3,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,f5b7417bb4fa58058c31055af8cc1dfb1d5ff76ab32fc954d696866f6d8d6737,400,77,0,323,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_06/state_004/clean/attempt_01,libero_object/task_06/state_004,libero_object,6,pick_up_the_butter_and_place_it_in_the_basket,4,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,f54c9f84ed2a8d1f4f7829b7f39ec91b9b1d7a136f6f57b28106ce105bab1555,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_07/state_000/clean/attempt_01,libero_object/task_07/state_000,libero_object,7,pick_up_the_milk_and_place_it_in_the_basket,0,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,69440eaf1d060bb6345058cee8d83458102fd8a90372626bf9fc2109d9f86bc8,156,85,0,71,True,PRIMARY,UNKNOWN
libero_object/task_07/state_001/clean/attempt_01,libero_object/task_07/state_001,libero_object,7,pick_up_the_milk_and_place_it_in_the_basket,1,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,7830a28201d137ca06c1bfb36db6a69bbbf960b91602529d02263559be2e5ad7,132,71,0,61,True,PRIMARY,UNKNOWN
libero_object/task_07/state_002/clean/attempt_01,libero_object/task_07/state_002,libero_object,7,pick_up_the_milk_and_place_it_in_the_basket,2,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,4ceb7a38ab712bc493099c22aa9b5d3b47cdfee55ff2922cae9bb8e951ec83cc,201,84,0,117,True,PRIMARY,UNKNOWN
libero_object/task_07/state_003/clean/attempt_01,libero_object/task_07/state_003,libero_object,7,pick_up_the_milk_and_place_it_in_the_basket,3,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,9f45c050824581db5d3565ce29a3654f3ad5ebc18faa467d504f25c8f60e89b4,138,77,0,61,True,PRIMARY,UNKNOWN
libero_object/task_07/state_004/clean/attempt_01,libero_object/task_07/state_004,libero_object,7,pick_up_the_milk_and_place_it_in_the_basket,4,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,b6fa3a5a8d0a5524f0074e4782027491f2b1541079ed822286debff32c83159a,126,73,0,53,True,PRIMARY,UNKNOWN
libero_object/task_08/state_000/clean/attempt_01,libero_object/task_08/state_000,libero_object,8,pick_up_the_chocolate_pudding_and_place_it_in_the_basket,0,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,1ad629b13afd0b3c99521f167e77db33358137bf87cfecc722211b0a69062711,155,82,0,73,True,PRIMARY,UNKNOWN
libero_object/task_08/state_001/clean/attempt_01,libero_object/task_08/state_001,libero_object,8,pick_up_the_chocolate_pudding_and_place_it_in_the_basket,1,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,26aeaa6d1bbbd774e736b3a42c5c61c9738b7987df7989bccb88f0b9de79f196,170,88,0,82,True,PRIMARY,UNKNOWN
libero_object/task_08/state_002/clean/attempt_01,libero_object/task_08/state_002,libero_object,8,pick_up_the_chocolate_pudding_and_place_it_in_the_basket,2,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,2352d3f0e60830c1177fb28fd70c9a70dbe6f3c1d996ceeb718468f35212a59c,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_08/state_003/clean/attempt_01,libero_object/task_08/state_003,libero_object,8,pick_up_the_chocolate_pudding_and_place_it_in_the_basket,3,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,28c5752b258cbd182389d048401a442492ab11568175c5b0c1b10b5def42b108,188,80,0,108,True,PRIMARY,UNKNOWN
libero_object/task_08/state_004/clean/attempt_01,libero_object/task_08/state_004,libero_object,8,pick_up_the_chocolate_pudding_and_place_it_in_the_basket,4,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,25e0b20fd9359916f98bbdf4d57e4c5b82d0b39bdf011e8609759b4a0cd55e9c,164,77,0,87,True,PRIMARY,UNKNOWN
libero_object/task_09/state_000/clean/attempt_01,libero_object/task_09/state_000,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,0,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,a9642b7a2cce1e742ce8ec962aba3a076608ae814be766d23badc2c2be76b433,158,96,0,62,True,PRIMARY,UNKNOWN
libero_object/task_09/state_001/clean/attempt_01,libero_object/task_09/state_001,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,1,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,28791ea374d39766edc386be69f1467380ae6885f4fd53e2fd68d452b50ec3d8,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_09/state_002/clean/attempt_01,libero_object/task_09/state_002,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,2,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,737061a3db12f7d9ef125116a310761f0a349ea0fa95d6a0da511eb574790717,134,74,0,60,True,PRIMARY,UNKNOWN
libero_object/task_09/state_003/clean/attempt_01,libero_object/task_09/state_003,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,3,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,9f54d77e80ebd7b4848c1c013a26b3672a1add4b73a64814441c8f935531d218,136,75,0,61,True,PRIMARY,UNKNOWN
libero_object/task_09/state_004/clean/attempt_01,libero_object/task_09/state_004,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,4,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,87d05de23878b5e57efe5038e3aa13b4143c1398310f0c42b8e9761d94679d1f,140,77,0,63,True,PRIMARY,UNKNOWN
libero_object/task_00/state_010/clean/attempt_01,libero_object/task_00/state_010,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,10,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,ce9d0a9dcb7f8a57d82a0d7f681a09031f05e8460fa13c51eefe568239d65f37,273,73,0,200,True,PRIMARY,UNKNOWN
