canonical_key,suite,task_idx,state_id,eval_seed,condition,episode_path,source_episode_sha,task_success,n_steps,mechanism_type,teacher_applicable,mechanism_group,selection_hash,selection_bucket,selection_rank
libero_spatial|7|9|0|CLEAN,libero_spatial,7,9,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_spatial_tail_parallel_6379397_20260619/B/waveB_libero_spatial_t07_s09,a5e1118e62be822b3cadd465bb924b75bfa68dd09357865a7d8b94f5f5d34f57,False,400,single_object_pick_place,positive_primary,primary_single_object,13ec1452264540bc223b8de7069da9dc8cb598f55116431a771aea1889bb6b31,libero_spatial|primary_single_object|failure,10
libero_spatial|8|7|0|CLEAN,libero_spatial,8,7,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_spatial_tail_parallel_6379397_20260619/B/waveB_libero_spatial_t08_s07,38d3eead974deb5921c053c6cb6a1443da66c0724e70437c9bc965d125ab877e,True,186,single_object_pick_place,positive_primary,primary_single_object,13c3fcea8519a9f8aec22ab4235524a2c14dd9f4f7c2453d9ae4c294e54d7846,libero_spatial|primary_single_object|success,11
libero_10|5|5|0|CLEAN,libero_10,5,5,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_waveb_worker15_6379397/B/waveB_libero_10_t05_s05,488ed0e04dcf216d4cb01dec363e870ec98ac5c7e4b33b6e962a3a5a3fcb4897,False,400,single_object_pick_place,positive_primary,primary_single_object,d1bb3dff116ebebe60e59f77c877693e569ec70d37228d284a5ea8b47fd8307f,libero_10|primary_single_object|failure,12
libero_10|5|6|0|CLEAN,libero_10,5,6,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_waveb_worker15_6379397/B/waveB_libero_10_t05_s06,db28444195f0312fd526dcf136304b10b82edfd1c27dd29e013fcd926926303b,True,284,single_object_pick_place,positive_primary,primary_single_object,7c4f324800456a858c00ce7dae0f49a460f15a9882af01fbd4e075b84cf2b128,libero_10|primary_single_object|success,13
libero_10|4|3|0|CLEAN,libero_10,4,3,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/A/waveA_libero_10_t04_s03,7fa74b80e23a99fccd0cdce8f86f151a40c4045470c9b53152d7c5a60a5a0e66,False,400,multi_object_transfer,supplementary_event_level_audit,supplementary_event_audit,054c7ef32a56a0ddcbdc542238cb0644336fd7d3174baa2c87ca32612b88d69d,libero_10|supplementary_event_audit|failure,14
libero_10|0|9|0|CLEAN,libero_10,0,9,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_waveb_worker15_6379397/B/waveB_libero_10_t00_s09,82722962939ee95e0c6782d98c1fb7662fb30c046cb9ce87bf55834ff722e91a,True,300,multi_object_transfer,supplementary_event_level_audit,supplementary_event_audit,08fee76a63c7f35feb96bcd75dde68eecb05afad2d6a35747ad9fdf70e607f45,libero_10|supplementary_event_audit|success,15
libero_goal|2|8|0|CLEAN,libero_goal,2,8,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_waveb_worker15_6379397/B/waveB_libero_goal_t02_s08,cc9b9529bb7790e4ed038f84c2be3d4fd3bf85d98d9595780c575ea345ca1518,False,400,single_object_pick_place,positive_primary,primary_single_object,46f68476e318da0066a63c40f3b2a653e0b8186091c57a0c09a5532d9b198d4f,libero_goal|primary_single_object|failure,16
libero_goal|1|8|0|CLEAN,libero_goal,1,8,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_waveb_worker15_6379397/B/waveB_libero_goal_t01_s08,f902edefccd6df7f4524f25d3b17e01783a163e5eb7767994d88e3b13e6bed71,True,94,single_object_pick_place,positive_primary,primary_single_object,197e97eb259417f57925db6ccc58c851fd07dfdc60109adc5fb50b80876afb0a,libero_goal|primary_single_object|success,17
libero_goal|0|3|0|CLEAN,libero_goal,0,3,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/A/waveA_libero_goal_t00_s03,d72a0207a1154899fc5aea54c106c86b7288575b5673e4a5f9f6ccdc1c6f2e29,False,400,articulated_only,semantic_abstain_negative,semantic_abstain,47888f262a92e2f2dfef8b46b76443581a2de0702b27da35649f09b316346395,libero_goal|semantic_abstain|failure,18
libero_goal|7|9|0|CLEAN,libero_goal,7,9,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_waveb_worker15_6379397/B/waveB_libero_goal_t07_s09,4be102e3d21ad111ab92a346492bca377c4a8e5e76e165976fbaea7a8e9c2fe5,True,67,articulated_only,semantic_abstain_negative,semantic_abstain,0b9f09085c43ad4b68ec0c66ccf17e0f25b20f67eb2d54ca754996811fa61533,libero_goal|semantic_abstain|success,19
libero_goal|3|4|0|CLEAN,libero_goal,3,4,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/A/waveA_libero_goal_t03_s04,e756f01984efd0b29848af078955c26086b5c67a1807d0cd3dbb509e7e437974,False,400,mixed_articulated_pick_place,supplementary_event_level_audit,supplementary_event_audit,83fd386ff2dce416e5a57a305abd4d0e67c6ad5a5d1ea0a32fb075a033feaefd,libero_goal|supplementary_event_audit|failure,20
libero_goal|3|8|0|CLEAN,libero_goal,3,8,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_waveb_worker15_6379397/B/waveB_libero_goal_t03_s08,75a0bdcee63c3929b7ef3826868a458f4efd9807b2ff04223070e00088d9cdb4,True,149,mixed_articulated_pick_place,supplementary_event_level_audit,supplementary_event_audit,28dd5909c3c0b2d6a014caaa35f9400a23b518517a0804b5d1d638fec1ca6ae5,libero_goal|supplementary_event_audit|success,21
libero_spatial|3|7|0|CLEAN,libero_spatial,3,7,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/B/waveB_libero_spatial_t03_s07,dedb6d98bf63abf43571682f73797bb1a3bdc03d0008742d94e0c45ccb4f1fda,False,400,single_object_pick_place,positive_primary,primary_single_object,1d8205a237b3077d0fd7b8b24575ec62f4197437ccbcb2413209319f40ae9448,libero_spatial|primary_single_object|failure,22
libero_spatial|3|1|0|CLEAN,libero_spatial,3,1,0,CLEAN,/data/liuyu/outputs/cross_suite_clean_300_20260619_r1_6379397/A/waveA_libero_spatial_t03_s01,a5d25d56ed3dae659b3add3577350943597ffd7e6cdd25cdfd81c59372e9c0f3,True,95,single_object_pick_place,positive_primary,primary_single_object,1a652d30c2f2ab6cfc70faa71d50f8b02f1d0d4f1f9ff2cd980391c23ff1e1f6,libero_spatial|primary_single_object|success,23
