trace_id,task_key,state_id,seed,source_path,source_sha256,row_count,file_size,source_dir
trace_tomato_sauce_s1_w0_10_s20d_clean_seed0_job250010,tomato_sauce,1,0,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_tomato_sauce_s1_w0_10_s20d_clean_seed0_job250010.csv,a2eb7aa50a53c15c0ab6aba10279b0ff8fd533b072ec3f0a15cd5a22d039c2fc,185,38389,stageb_s20k_clean_expansion_20260613
trace_tomato_sauce_s2_w0_10_s20d_clean_seed0_job250011,tomato_sauce,2,0,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_tomato_sauce_s2_w0_10_s20d_clean_seed0_job250011.csv,7a985038e0e72a08429c8e56359e1859be5a7206f937fc04db448918be8f9ef4,168,34454,stageb_s20k_clean_expansion_20260613
trace_alphabet_soup_s1_w0_10_s20d_clean_seed0_job230571,alphabet_soup,1,0,/data/liuyu/outputs/stageb_s20i_clean_expansion_20260612/trace_alphabet_soup_s1_w0_10_s20d_clean_seed0_job230571.csv,adfc7c87e28d478311ed68d730a43e30c1ae1b060b7a580389eb5c44c0dc4ffb,205,43128,stageb_s20i_clean_expansion_20260612
trace_cream_cheese_s1_w0_10_s20d_clean_seed0_job230765,cream_cheese,1,0,/data/liuyu/outputs/stageb_s20i_clean_expansion_20260612/trace_cream_cheese_s1_w0_10_s20d_clean_seed0_job230765.csv,7c824fd3401c29576ac7c9f19740c6c70026f6e63146356599c5f8b68fda109a,126,26148,stageb_s20i_clean_expansion_20260612
trace_milk_s1_w0_10_s20d_clean_seed0_job230490,milk,1,0,/data/liuyu/outputs/stageb_s20i_clean_expansion_20260612/trace_milk_s1_w0_10_s20d_clean_seed0_job230490.csv,46544ad60c79e3eacc1d6cfba2cb7558e52d7f4811aee06b40d2cb053c0d6655,153,29269,stageb_s20i_clean_expansion_20260612
trace_orange_juice_s1_w0_10_s20d_clean_seed0_job230117,orange_juice,1,0,/data/liuyu/outputs/stageb_s20i_clean_expansion_20260612/trace_orange_juice_s1_w0_10_s20d_clean_seed0_job230117.csv,48bb1c069b066b542d65528d84a23131f4fb89f2fb8eaffb4ebdd162d31b5edb,131,27138,stageb_s20i_clean_expansion_20260612
trace_salad_dressing_s1_w0_10_s20d_clean_seed0_job230476,salad_dressing,1,0,/data/liuyu/outputs/stageb_s20i_clean_expansion_20260612/trace_salad_dressing_s1_w0_10_s20d_clean_seed0_job230476.csv,e93a744e0d58b7d1def8844b90a74425c417d0b90c475d00b3b57e94ef8088f0,126,26402,stageb_s20i_clean_expansion_20260612
trace_alphabet_soup_s10_w0_10_s20d_clean_seed0_job330001,alphabet_soup,10,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s10_w0_10_s20d_clean_seed0_job330001.csv,ea92502097a2e3cb4d5f30e725f3f74e6763c3f12e89245fd714138c77c6fd9d,280,59211,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s12_w0_10_s20d_clean_seed0_job330003,alphabet_soup,12,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s12_w0_10_s20d_clean_seed0_job330003.csv,9e886419bac1c62e3619e7bd8d653daca1f2ce98537ba09457dc9ac167a12cdd,209,43927,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s13_w0_10_s20d_clean_seed0_job330004,alphabet_soup,13,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s13_w0_10_s20d_clean_seed0_job330004.csv,28a4e37fd8a6e6fd76beeede5fa763617bfa40466f12d1cc544917a09441cfb5,280,59166,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s14_w0_10_s20d_clean_seed0_job330005,alphabet_soup,14,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s14_w0_10_s20d_clean_seed0_job330005.csv,55a934f6f43972b5b88e440ad8f4f58db59b01062f98bb230a955dcf73a0f638,166,35323,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s15_w0_10_s20d_clean_seed0_job330006,alphabet_soup,15,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s15_w0_10_s20d_clean_seed0_job330006.csv,55f4ae665d361752e86ae96760f142a79a6aab58ad136703dfb7b3518b4013bc,209,44013,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s16_w0_10_s20d_clean_seed0_job330007,alphabet_soup,16,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s16_w0_10_s20d_clean_seed0_job330007.csv,60a2d09501eec1a8ed5c5f2b39d95f739f0f6b8ca8cd69d287f0d39e9acf1f51,158,33331,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s17_w0_10_s20d_clean_seed0_job330008,alphabet_soup,17,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s17_w0_10_s20d_clean_seed0_job330008.csv,e98c390855ca1ee56f0b2d8bf9c04665532237a4f771cc73eb9684d698b6cba9,280,58634,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s18_w0_10_s20d_clean_seed0_job330009,alphabet_soup,18,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s18_w0_10_s20d_clean_seed0_job330009.csv,318312a38a98e5b7aa967cd3ea854ea17688548631240786d6ceb16102f0202e,166,35076,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s19_w0_10_s20d_clean_seed0_job330010,alphabet_soup,19,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s19_w0_10_s20d_clean_seed0_job330010.csv,adfa7f8d96d9d988605d38e5c63856a26a7ddf7be67dc1de0c04991f3791c12c,147,31201,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s20_w0_10_s20d_clean_seed0_job330011,alphabet_soup,20,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s20_w0_10_s20d_clean_seed0_job330011.csv,d2d1d6c2874887be231bb5d91475bec99eb84f01f2395de24f266976cc2f3d1c,137,28965,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s21_w0_10_s20d_clean_seed0_job330012,alphabet_soup,21,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s21_w0_10_s20d_clean_seed0_job330012.csv,4aaf274e6d940079c5e68fa9376d5d56b2bdb66d77a27fd43c59f8366c2157cb,280,58898,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s22_w0_10_s20d_clean_seed0_job330013,alphabet_soup,22,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s22_w0_10_s20d_clean_seed0_job330013.csv,dfe9a63887f35d3a9f0c78aa1caa7e3277f4ae369c91272905b9a77c3158eb90,166,34962,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s24_w0_10_s20d_clean_seed0_job330015,alphabet_soup,24,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s24_w0_10_s20d_clean_seed0_job330015.csv,783c32d78e16a848107c763e59d57f89fe4a22db2ae276c4d4edd99f98b0d0c4,159,33654,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s25_w0_10_s20d_clean_seed0_job330016,alphabet_soup,25,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s25_w0_10_s20d_clean_seed0_job330016.csv,5d28001fcf1ba3e32e67fdbb87061b59b5ebb484736c654f9583c204b6f47dba,153,32102,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s27_w0_10_s20d_clean_seed0_job330018,alphabet_soup,27,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s27_w0_10_s20d_clean_seed0_job330018.csv,569b4aca34df1bd74f3628cb35b54277e1e45c525744cafdc6614c790b7468b0,280,59416,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s29_w0_10_s20d_clean_seed0_job330020,alphabet_soup,29,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s29_w0_10_s20d_clean_seed0_job330020.csv,1060fe11f3529f315c7342e93944dc8b2d6e2553405d1ba299ff13b1b94cb853,160,33724,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s30_w0_10_s20d_clean_seed0_job330021,alphabet_soup,30,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s30_w0_10_s20d_clean_seed0_job330021.csv,1ac16aea78329ecd8b09adcd85aa4c58133e6dafd274a719afb75b98f275372e,138,29339,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s31_w0_10_s20d_clean_seed0_job330022,alphabet_soup,31,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s31_w0_10_s20d_clean_seed0_job330022.csv,c2a060f181cf941f495d4c650984173feaead44e39756d9c6a8d39a86c4023e4,280,59139,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s32_w0_10_s20d_clean_seed0_job330023,alphabet_soup,32,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s32_w0_10_s20d_clean_seed0_job330023.csv,ab31e1a5fd99d1e081e52e59be468894a224c7482da22b09d304ea2ab3491158,280,58673,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s33_w0_10_s20d_clean_seed0_job330024,alphabet_soup,33,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s33_w0_10_s20d_clean_seed0_job330024.csv,6f718b9d07da74b2357bd86d30c17863bcb61155232640c89ea96fabfa83ae1c,139,29370,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s34_w0_10_s20d_clean_seed0_job330025,alphabet_soup,34,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s34_w0_10_s20d_clean_seed0_job330025.csv,125a43d42201216b7215823ebbf93e7275531001a3f514cf63fb01738d264ea3,280,58465,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s35_w0_10_s20d_clean_seed0_job330026,alphabet_soup,35,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s35_w0_10_s20d_clean_seed0_job330026.csv,570ac86741983a9b73a8fabf935652afb9cd3e29b2c35c065ecab8cb6417f5a9,280,58652,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s36_w0_10_s20d_clean_seed0_job330027,alphabet_soup,36,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s36_w0_10_s20d_clean_seed0_job330027.csv,2d75a58c288523f6f21772da30ab0203cd032f40d6f2446a94b23f0f8764c7c0,131,27743,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s37_w0_10_s20d_clean_seed0_job330028,alphabet_soup,37,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s37_w0_10_s20d_clean_seed0_job330028.csv,27f5b4407fcad4603836d90944ddf8dbb28e561e883b79569b5457b5d57b7ff2,280,58621,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s38_w0_10_s20d_clean_seed0_job330029,alphabet_soup,38,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s38_w0_10_s20d_clean_seed0_job330029.csv,eaf1820788e4d2e9c9da369f5f544a905c4225eeaf02a693634825455898fd9f,245,51640,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s39_w0_10_s20d_clean_seed0_job330030,alphabet_soup,39,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s39_w0_10_s20d_clean_seed0_job330030.csv,f3e28310e7155039ca7a719e6b6ec03818f86f5c295860a63dc63f7d8c6be29f,160,33979,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s40_w0_10_s20d_clean_seed0_job330031,alphabet_soup,40,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s40_w0_10_s20d_clean_seed0_job330031.csv,7529107680d60e5ab10b01e9abca865696c44e20cfab9d56a288ad16aa6b6602,167,35262,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s41_w0_10_s20d_clean_seed0_job330032,alphabet_soup,41,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s41_w0_10_s20d_clean_seed0_job330032.csv,f6fa8bee76a07e83c13e4218f201c8bcc0b44187aaee111eec3735865839d492,154,32611,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s42_w0_10_s20d_clean_seed0_job330033,alphabet_soup,42,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s42_w0_10_s20d_clean_seed0_job330033.csv,f849aeacf61c8cda6d62d28ce079de0c75fec64cd09dfbda937d062e82ed7d63,280,58647,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s43_w0_10_s20d_clean_seed0_job330034,alphabet_soup,43,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s43_w0_10_s20d_clean_seed0_job330034.csv,1077bbd71efd1116ce54d53bac28dceab5fb51f46e4157adfc6bb91171b9f9f5,159,33517,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s44_w0_10_s20d_clean_seed0_job330035,alphabet_soup,44,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s44_w0_10_s20d_clean_seed0_job330035.csv,0c1601ec40a340b01a64fc1a4aefc86d0d8bed3535cf9aa4b64a969debce2eab,197,41470,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s45_w0_10_s20d_clean_seed0_job330036,alphabet_soup,45,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s45_w0_10_s20d_clean_seed0_job330036.csv,ccfbe4e1e38e44e421e4d0ce6471193b94cef16ae0b22530442e782872a11b3b,211,44374,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s46_w0_10_s20d_clean_seed0_job330037,alphabet_soup,46,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s46_w0_10_s20d_clean_seed0_job330037.csv,73b3fb90cc3980759d95a4874a539bdb5a46db39a91c7e1afedf2a834d6f911b,280,59642,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s47_w0_10_s20d_clean_seed0_job330038,alphabet_soup,47,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s47_w0_10_s20d_clean_seed0_job330038.csv,17bbd039111dbad9005d541b22819dabc979226bf34a9605e4b124f0961372a2,280,58586,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s48_w0_10_s20d_clean_seed0_job330039,alphabet_soup,48,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s48_w0_10_s20d_clean_seed0_job330039.csv,30e22712e1a3b8faf5a287a0a1a0f4a73d28a1f1732895ca75c2480c55d31715,182,38371,stageb_s20m4_clean_scan_20260613
trace_alphabet_soup_s49_w0_10_s20d_clean_seed0_job330040,alphabet_soup,49,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s49_w0_10_s20d_clean_seed0_job330040.csv,93daf3293d726f494e1979fdd4e8d4435e09a407379c9341884db2f161da5b26,191,40619,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s10_w0_10_s20d_clean_seed0_job330041,bbq_sauce,10,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s10_w0_10_s20d_clean_seed0_job330041.csv,62b9e8f3dd04306ff6fbb8fd484ac5a0335a99d1c74a6c67336be282a289bc00,280,56755,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s11_w0_10_s20d_clean_seed0_job330042,bbq_sauce,11,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s11_w0_10_s20d_clean_seed0_job330042.csv,b9b99725bc28e5c5dd7b9ffe0e088617eab14adc095c27f99868d5fd7319a4cd,280,55388,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s12_w0_10_s20d_clean_seed0_job330043,bbq_sauce,12,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s12_w0_10_s20d_clean_seed0_job330043.csv,9955811e93d4b4d65dcb0e2eeab117b14e14d9b3aed01060d55379ebb586d0fc,280,56315,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s13_w0_10_s20d_clean_seed0_job330044,bbq_sauce,13,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s13_w0_10_s20d_clean_seed0_job330044.csv,f8ad222217954ed77f48c03b7d67709310b3def976fa0a04b4ba77dae5d8a575,134,27108,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s14_w0_10_s20d_clean_seed0_job330045,bbq_sauce,14,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s14_w0_10_s20d_clean_seed0_job330045.csv,7a87210ba002f8f2d8ee78bad820964c6cf85677e077a8c80ca61227dde9247b,280,56304,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s15_w0_10_s20d_clean_seed0_job330046,bbq_sauce,15,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s15_w0_10_s20d_clean_seed0_job330046.csv,6d9639962c3911d86bf5ac01aa15c62d3034aa5a2e939fc065543ba7e7d500fc,280,56407,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s16_w0_10_s20d_clean_seed0_job330047,bbq_sauce,16,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s16_w0_10_s20d_clean_seed0_job330047.csv,23e9ee56d89ff1ef480bf28e158a7bc4c55f02b19b2821d5ba17fc2432683bb2,280,56073,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s17_w0_10_s20d_clean_seed0_job330048,bbq_sauce,17,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s17_w0_10_s20d_clean_seed0_job330048.csv,e3f5dda7a86739e460850d4ea982e66952fb1a9d5d7ba0580430935ec933ecda,280,53912,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s18_w0_10_s20d_clean_seed0_job330049,bbq_sauce,18,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s18_w0_10_s20d_clean_seed0_job330049.csv,28301fcf86e2f4e4f47f181792399f6c1e48dbaece8a274836f57d17b9d59c19,280,56697,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s19_w0_10_s20d_clean_seed0_job330050,bbq_sauce,19,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s19_w0_10_s20d_clean_seed0_job330050.csv,7caab0d7db25828d4462172835243f050c763729e88e257d40760060c1edfed9,254,51263,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s20_w0_10_s20d_clean_seed0_job330051,bbq_sauce,20,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s20_w0_10_s20d_clean_seed0_job330051.csv,fef68dca7c587b40cc69559b1fb381ba2e938751c8485591abd03d7ee21bc3ed,280,56595,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s21_w0_10_s20d_clean_seed0_job330052,bbq_sauce,21,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s21_w0_10_s20d_clean_seed0_job330052.csv,9273b48969943e31c283e828e84a894cba8edbf3176332a870633d3cdfbc365c,280,54980,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s22_w0_10_s20d_clean_seed0_job330053,bbq_sauce,22,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s22_w0_10_s20d_clean_seed0_job330053.csv,7143342e8d8159c81c32a691ae0e93ab938de0f7a19aa20183bed87f9efffa62,280,56262,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s23_w0_10_s20d_clean_seed0_job330054,bbq_sauce,23,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s23_w0_10_s20d_clean_seed0_job330054.csv,ec06f30bfcd82d03120c35fc108a86acddca0121c8b05cf489e61450e2489516,280,54535,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s24_w0_10_s20d_clean_seed0_job330055,bbq_sauce,24,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s24_w0_10_s20d_clean_seed0_job330055.csv,41c40a6638469e5521bea18d665074533389b17fa14ef4109eebc57235437919,144,29154,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s25_w0_10_s20d_clean_seed0_job330056,bbq_sauce,25,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s25_w0_10_s20d_clean_seed0_job330056.csv,86e243da9cd03dc73ee4cb1f19ca66c88de3c6b3cabb60199cbc91a1edfb951a,280,56873,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s26_w0_10_s20d_clean_seed0_job330057,bbq_sauce,26,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s26_w0_10_s20d_clean_seed0_job330057.csv,1b55fe8cdd94e9bc3dff1c77782b010391d05aa1c2683dc8501e0988e10d5ff5,280,55870,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s27_w0_10_s20d_clean_seed0_job330058,bbq_sauce,27,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s27_w0_10_s20d_clean_seed0_job330058.csv,c5fa33d2cf4655d992bd0c31dc6ac985456ec0fd430c79c12b2b2d2be8268315,131,26369,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s28_w0_10_s20d_clean_seed0_job330059,bbq_sauce,28,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s28_w0_10_s20d_clean_seed0_job330059.csv,07f46c91882faf31d2a57d28410d26f3d0f50312fdb5bf5bac8bcb2dc7f3e272,162,32720,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s29_w0_10_s20d_clean_seed0_job330060,bbq_sauce,29,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s29_w0_10_s20d_clean_seed0_job330060.csv,af59ab2727c318279d93bd1a6145bd393b00e9680dd617edf5f7fd9f94ff0cf5,185,37018,stageb_s20m4_clean_scan_20260613
