source,path,filename,task,state_id,seed,sha256,file_size,row_count,has_required_header_fields,has_target_fields,header_fields,schema_pass
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_tomato_sauce_s1_w0_10_s20d_clean_seed0_job250010.csv,trace_tomato_sauce_s1_w0_10_s20d_clean_seed0_job250010.csv,tomato_sauce,1,0,a2eb7aa50a53c15c0ab6aba10279b0ff8fd533b072ec3f0a15cd5a22d039c2fc,38389,185,True,False,34,a2eb7aa50a53c15c0ab6aba10279b0ff8fd533b072ec3f0a15cd5a22d039c2fc
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_tomato_sauce_s2_w0_10_s20d_clean_seed0_job250011.csv,trace_tomato_sauce_s2_w0_10_s20d_clean_seed0_job250011.csv,tomato_sauce,2,0,7a985038e0e72a08429c8e56359e1859be5a7206f937fc04db448918be8f9ef4,34454,168,True,False,34,7a985038e0e72a08429c8e56359e1859be5a7206f937fc04db448918be8f9ef4
stageb_s20i_clean_expansion_20260612,/data/liuyu/outputs/stageb_s20i_clean_expansion_20260612/trace_alphabet_soup_s1_w0_10_s20d_clean_seed0_job230571.csv,trace_alphabet_soup_s1_w0_10_s20d_clean_seed0_job230571.csv,alphabet_soup,1,0,adfc7c87e28d478311ed68d730a43e30c1ae1b060b7a580389eb5c44c0dc4ffb,43128,205,True,False,34,adfc7c87e28d478311ed68d730a43e30c1ae1b060b7a580389eb5c44c0dc4ffb
stageb_s20i_clean_expansion_20260612,/data/liuyu/outputs/stageb_s20i_clean_expansion_20260612/trace_cream_cheese_s1_w0_10_s20d_clean_seed0_job230765.csv,trace_cream_cheese_s1_w0_10_s20d_clean_seed0_job230765.csv,cream_cheese,1,0,7c824fd3401c29576ac7c9f19740c6c70026f6e63146356599c5f8b68fda109a,26148,126,True,False,34,7c824fd3401c29576ac7c9f19740c6c70026f6e63146356599c5f8b68fda109a
stageb_s20i_clean_expansion_20260612,/data/liuyu/outputs/stageb_s20i_clean_expansion_20260612/trace_milk_s1_w0_10_s20d_clean_seed0_job230490.csv,trace_milk_s1_w0_10_s20d_clean_seed0_job230490.csv,milk,1,0,46544ad60c79e3eacc1d6cfba2cb7558e52d7f4811aee06b40d2cb053c0d6655,29269,153,True,False,34,46544ad60c79e3eacc1d6cfba2cb7558e52d7f4811aee06b40d2cb053c0d6655
stageb_s20i_clean_expansion_20260612,/data/liuyu/outputs/stageb_s20i_clean_expansion_20260612/trace_orange_juice_s1_w0_10_s20d_clean_seed0_job230117.csv,trace_orange_juice_s1_w0_10_s20d_clean_seed0_job230117.csv,orange_juice,1,0,48bb1c069b066b542d65528d84a23131f4fb89f2fb8eaffb4ebdd162d31b5edb,27138,131,True,False,34,48bb1c069b066b542d65528d84a23131f4fb89f2fb8eaffb4ebdd162d31b5edb
stageb_s20i_clean_expansion_20260612,/data/liuyu/outputs/stageb_s20i_clean_expansion_20260612/trace_salad_dressing_s1_w0_10_s20d_clean_seed0_job230476.csv,trace_salad_dressing_s1_w0_10_s20d_clean_seed0_job230476.csv,salad_dressing,1,0,e93a744e0d58b7d1def8844b90a74425c417d0b90c475d00b3b57e94ef8088f0,26402,126,True,False,34,e93a744e0d58b7d1def8844b90a74425c417d0b90c475d00b3b57e94ef8088f0
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s10_w0_10_s20d_clean_seed0_job330001.csv,trace_alphabet_soup_s10_w0_10_s20d_clean_seed0_job330001.csv,alphabet_soup,10,0,ea92502097a2e3cb4d5f30e725f3f74e6763c3f12e89245fd714138c77c6fd9d,59211,280,True,False,34,ea92502097a2e3cb4d5f30e725f3f74e6763c3f12e89245fd714138c77c6fd9d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s12_w0_10_s20d_clean_seed0_job330003.csv,trace_alphabet_soup_s12_w0_10_s20d_clean_seed0_job330003.csv,alphabet_soup,12,0,9e886419bac1c62e3619e7bd8d653daca1f2ce98537ba09457dc9ac167a12cdd,43927,209,True,False,34,9e886419bac1c62e3619e7bd8d653daca1f2ce98537ba09457dc9ac167a12cdd
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s13_w0_10_s20d_clean_seed0_job330004.csv,trace_alphabet_soup_s13_w0_10_s20d_clean_seed0_job330004.csv,alphabet_soup,13,0,28a4e37fd8a6e6fd76beeede5fa763617bfa40466f12d1cc544917a09441cfb5,59166,280,True,False,34,28a4e37fd8a6e6fd76beeede5fa763617bfa40466f12d1cc544917a09441cfb5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s14_w0_10_s20d_clean_seed0_job330005.csv,trace_alphabet_soup_s14_w0_10_s20d_clean_seed0_job330005.csv,alphabet_soup,14,0,55a934f6f43972b5b88e440ad8f4f58db59b01062f98bb230a955dcf73a0f638,35323,166,True,False,34,55a934f6f43972b5b88e440ad8f4f58db59b01062f98bb230a955dcf73a0f638
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s15_w0_10_s20d_clean_seed0_job330006.csv,trace_alphabet_soup_s15_w0_10_s20d_clean_seed0_job330006.csv,alphabet_soup,15,0,55f4ae665d361752e86ae96760f142a79a6aab58ad136703dfb7b3518b4013bc,44013,209,True,False,34,55f4ae665d361752e86ae96760f142a79a6aab58ad136703dfb7b3518b4013bc
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s16_w0_10_s20d_clean_seed0_job330007.csv,trace_alphabet_soup_s16_w0_10_s20d_clean_seed0_job330007.csv,alphabet_soup,16,0,60a2d09501eec1a8ed5c5f2b39d95f739f0f6b8ca8cd69d287f0d39e9acf1f51,33331,158,True,False,34,60a2d09501eec1a8ed5c5f2b39d95f739f0f6b8ca8cd69d287f0d39e9acf1f51
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s17_w0_10_s20d_clean_seed0_job330008.csv,trace_alphabet_soup_s17_w0_10_s20d_clean_seed0_job330008.csv,alphabet_soup,17,0,e98c390855ca1ee56f0b2d8bf9c04665532237a4f771cc73eb9684d698b6cba9,58634,280,True,False,34,e98c390855ca1ee56f0b2d8bf9c04665532237a4f771cc73eb9684d698b6cba9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s18_w0_10_s20d_clean_seed0_job330009.csv,trace_alphabet_soup_s18_w0_10_s20d_clean_seed0_job330009.csv,alphabet_soup,18,0,318312a38a98e5b7aa967cd3ea854ea17688548631240786d6ceb16102f0202e,35076,166,True,False,34,318312a38a98e5b7aa967cd3ea854ea17688548631240786d6ceb16102f0202e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s19_w0_10_s20d_clean_seed0_job330010.csv,trace_alphabet_soup_s19_w0_10_s20d_clean_seed0_job330010.csv,alphabet_soup,19,0,adfa7f8d96d9d988605d38e5c63856a26a7ddf7be67dc1de0c04991f3791c12c,31201,147,True,False,34,adfa7f8d96d9d988605d38e5c63856a26a7ddf7be67dc1de0c04991f3791c12c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s20_w0_10_s20d_clean_seed0_job330011.csv,trace_alphabet_soup_s20_w0_10_s20d_clean_seed0_job330011.csv,alphabet_soup,20,0,d2d1d6c2874887be231bb5d91475bec99eb84f01f2395de24f266976cc2f3d1c,28965,137,True,False,34,d2d1d6c2874887be231bb5d91475bec99eb84f01f2395de24f266976cc2f3d1c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s21_w0_10_s20d_clean_seed0_job330012.csv,trace_alphabet_soup_s21_w0_10_s20d_clean_seed0_job330012.csv,alphabet_soup,21,0,4aaf274e6d940079c5e68fa9376d5d56b2bdb66d77a27fd43c59f8366c2157cb,58898,280,True,False,34,4aaf274e6d940079c5e68fa9376d5d56b2bdb66d77a27fd43c59f8366c2157cb
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s22_w0_10_s20d_clean_seed0_job330013.csv,trace_alphabet_soup_s22_w0_10_s20d_clean_seed0_job330013.csv,alphabet_soup,22,0,dfe9a63887f35d3a9f0c78aa1caa7e3277f4ae369c91272905b9a77c3158eb90,34962,166,True,False,34,dfe9a63887f35d3a9f0c78aa1caa7e3277f4ae369c91272905b9a77c3158eb90
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s24_w0_10_s20d_clean_seed0_job330015.csv,trace_alphabet_soup_s24_w0_10_s20d_clean_seed0_job330015.csv,alphabet_soup,24,0,783c32d78e16a848107c763e59d57f89fe4a22db2ae276c4d4edd99f98b0d0c4,33654,159,True,False,34,783c32d78e16a848107c763e59d57f89fe4a22db2ae276c4d4edd99f98b0d0c4
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s25_w0_10_s20d_clean_seed0_job330016.csv,trace_alphabet_soup_s25_w0_10_s20d_clean_seed0_job330016.csv,alphabet_soup,25,0,5d28001fcf1ba3e32e67fdbb87061b59b5ebb484736c654f9583c204b6f47dba,32102,153,True,False,34,5d28001fcf1ba3e32e67fdbb87061b59b5ebb484736c654f9583c204b6f47dba
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s27_w0_10_s20d_clean_seed0_job330018.csv,trace_alphabet_soup_s27_w0_10_s20d_clean_seed0_job330018.csv,alphabet_soup,27,0,569b4aca34df1bd74f3628cb35b54277e1e45c525744cafdc6614c790b7468b0,59416,280,True,False,34,569b4aca34df1bd74f3628cb35b54277e1e45c525744cafdc6614c790b7468b0
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s29_w0_10_s20d_clean_seed0_job330020.csv,trace_alphabet_soup_s29_w0_10_s20d_clean_seed0_job330020.csv,alphabet_soup,29,0,1060fe11f3529f315c7342e93944dc8b2d6e2553405d1ba299ff13b1b94cb853,33724,160,True,False,34,1060fe11f3529f315c7342e93944dc8b2d6e2553405d1ba299ff13b1b94cb853
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s30_w0_10_s20d_clean_seed0_job330021.csv,trace_alphabet_soup_s30_w0_10_s20d_clean_seed0_job330021.csv,alphabet_soup,30,0,1ac16aea78329ecd8b09adcd85aa4c58133e6dafd274a719afb75b98f275372e,29339,138,True,False,34,1ac16aea78329ecd8b09adcd85aa4c58133e6dafd274a719afb75b98f275372e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s31_w0_10_s20d_clean_seed0_job330022.csv,trace_alphabet_soup_s31_w0_10_s20d_clean_seed0_job330022.csv,alphabet_soup,31,0,c2a060f181cf941f495d4c650984173feaead44e39756d9c6a8d39a86c4023e4,59139,280,True,False,34,c2a060f181cf941f495d4c650984173feaead44e39756d9c6a8d39a86c4023e4
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s32_w0_10_s20d_clean_seed0_job330023.csv,trace_alphabet_soup_s32_w0_10_s20d_clean_seed0_job330023.csv,alphabet_soup,32,0,ab31e1a5fd99d1e081e52e59be468894a224c7482da22b09d304ea2ab3491158,58673,280,True,False,34,ab31e1a5fd99d1e081e52e59be468894a224c7482da22b09d304ea2ab3491158
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s33_w0_10_s20d_clean_seed0_job330024.csv,trace_alphabet_soup_s33_w0_10_s20d_clean_seed0_job330024.csv,alphabet_soup,33,0,6f718b9d07da74b2357bd86d30c17863bcb61155232640c89ea96fabfa83ae1c,29370,139,True,False,34,6f718b9d07da74b2357bd86d30c17863bcb61155232640c89ea96fabfa83ae1c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s34_w0_10_s20d_clean_seed0_job330025.csv,trace_alphabet_soup_s34_w0_10_s20d_clean_seed0_job330025.csv,alphabet_soup,34,0,125a43d42201216b7215823ebbf93e7275531001a3f514cf63fb01738d264ea3,58465,280,True,False,34,125a43d42201216b7215823ebbf93e7275531001a3f514cf63fb01738d264ea3
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s35_w0_10_s20d_clean_seed0_job330026.csv,trace_alphabet_soup_s35_w0_10_s20d_clean_seed0_job330026.csv,alphabet_soup,35,0,570ac86741983a9b73a8fabf935652afb9cd3e29b2c35c065ecab8cb6417f5a9,58652,280,True,False,34,570ac86741983a9b73a8fabf935652afb9cd3e29b2c35c065ecab8cb6417f5a9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s36_w0_10_s20d_clean_seed0_job330027.csv,trace_alphabet_soup_s36_w0_10_s20d_clean_seed0_job330027.csv,alphabet_soup,36,0,2d75a58c288523f6f21772da30ab0203cd032f40d6f2446a94b23f0f8764c7c0,27743,131,True,False,34,2d75a58c288523f6f21772da30ab0203cd032f40d6f2446a94b23f0f8764c7c0
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s37_w0_10_s20d_clean_seed0_job330028.csv,trace_alphabet_soup_s37_w0_10_s20d_clean_seed0_job330028.csv,alphabet_soup,37,0,27f5b4407fcad4603836d90944ddf8dbb28e561e883b79569b5457b5d57b7ff2,58621,280,True,False,34,27f5b4407fcad4603836d90944ddf8dbb28e561e883b79569b5457b5d57b7ff2
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s38_w0_10_s20d_clean_seed0_job330029.csv,trace_alphabet_soup_s38_w0_10_s20d_clean_seed0_job330029.csv,alphabet_soup,38,0,eaf1820788e4d2e9c9da369f5f544a905c4225eeaf02a693634825455898fd9f,51640,245,True,False,34,eaf1820788e4d2e9c9da369f5f544a905c4225eeaf02a693634825455898fd9f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s39_w0_10_s20d_clean_seed0_job330030.csv,trace_alphabet_soup_s39_w0_10_s20d_clean_seed0_job330030.csv,alphabet_soup,39,0,f3e28310e7155039ca7a719e6b6ec03818f86f5c295860a63dc63f7d8c6be29f,33979,160,True,False,34,f3e28310e7155039ca7a719e6b6ec03818f86f5c295860a63dc63f7d8c6be29f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s40_w0_10_s20d_clean_seed0_job330031.csv,trace_alphabet_soup_s40_w0_10_s20d_clean_seed0_job330031.csv,alphabet_soup,40,0,7529107680d60e5ab10b01e9abca865696c44e20cfab9d56a288ad16aa6b6602,35262,167,True,False,34,7529107680d60e5ab10b01e9abca865696c44e20cfab9d56a288ad16aa6b6602
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s41_w0_10_s20d_clean_seed0_job330032.csv,trace_alphabet_soup_s41_w0_10_s20d_clean_seed0_job330032.csv,alphabet_soup,41,0,f6fa8bee76a07e83c13e4218f201c8bcc0b44187aaee111eec3735865839d492,32611,154,True,False,34,f6fa8bee76a07e83c13e4218f201c8bcc0b44187aaee111eec3735865839d492
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s42_w0_10_s20d_clean_seed0_job330033.csv,trace_alphabet_soup_s42_w0_10_s20d_clean_seed0_job330033.csv,alphabet_soup,42,0,f849aeacf61c8cda6d62d28ce079de0c75fec64cd09dfbda937d062e82ed7d63,58647,280,True,False,34,f849aeacf61c8cda6d62d28ce079de0c75fec64cd09dfbda937d062e82ed7d63
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s43_w0_10_s20d_clean_seed0_job330034.csv,trace_alphabet_soup_s43_w0_10_s20d_clean_seed0_job330034.csv,alphabet_soup,43,0,1077bbd71efd1116ce54d53bac28dceab5fb51f46e4157adfc6bb91171b9f9f5,33517,159,True,False,34,1077bbd71efd1116ce54d53bac28dceab5fb51f46e4157adfc6bb91171b9f9f5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s44_w0_10_s20d_clean_seed0_job330035.csv,trace_alphabet_soup_s44_w0_10_s20d_clean_seed0_job330035.csv,alphabet_soup,44,0,0c1601ec40a340b01a64fc1a4aefc86d0d8bed3535cf9aa4b64a969debce2eab,41470,197,True,False,34,0c1601ec40a340b01a64fc1a4aefc86d0d8bed3535cf9aa4b64a969debce2eab
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s45_w0_10_s20d_clean_seed0_job330036.csv,trace_alphabet_soup_s45_w0_10_s20d_clean_seed0_job330036.csv,alphabet_soup,45,0,ccfbe4e1e38e44e421e4d0ce6471193b94cef16ae0b22530442e782872a11b3b,44374,211,True,False,34,ccfbe4e1e38e44e421e4d0ce6471193b94cef16ae0b22530442e782872a11b3b
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s46_w0_10_s20d_clean_seed0_job330037.csv,trace_alphabet_soup_s46_w0_10_s20d_clean_seed0_job330037.csv,alphabet_soup,46,0,73b3fb90cc3980759d95a4874a539bdb5a46db39a91c7e1afedf2a834d6f911b,59642,280,True,False,34,73b3fb90cc3980759d95a4874a539bdb5a46db39a91c7e1afedf2a834d6f911b
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s47_w0_10_s20d_clean_seed0_job330038.csv,trace_alphabet_soup_s47_w0_10_s20d_clean_seed0_job330038.csv,alphabet_soup,47,0,17bbd039111dbad9005d541b22819dabc979226bf34a9605e4b124f0961372a2,58586,280,True,False,34,17bbd039111dbad9005d541b22819dabc979226bf34a9605e4b124f0961372a2
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s48_w0_10_s20d_clean_seed0_job330039.csv,trace_alphabet_soup_s48_w0_10_s20d_clean_seed0_job330039.csv,alphabet_soup,48,0,30e22712e1a3b8faf5a287a0a1a0f4a73d28a1f1732895ca75c2480c55d31715,38371,182,True,False,34,30e22712e1a3b8faf5a287a0a1a0f4a73d28a1f1732895ca75c2480c55d31715
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_alphabet_soup_s49_w0_10_s20d_clean_seed0_job330040.csv,trace_alphabet_soup_s49_w0_10_s20d_clean_seed0_job330040.csv,alphabet_soup,49,0,93daf3293d726f494e1979fdd4e8d4435e09a407379c9341884db2f161da5b26,40619,191,True,False,34,93daf3293d726f494e1979fdd4e8d4435e09a407379c9341884db2f161da5b26
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s10_w0_10_s20d_clean_seed0_job330041.csv,trace_bbq_sauce_s10_w0_10_s20d_clean_seed0_job330041.csv,bbq_sauce,10,0,62b9e8f3dd04306ff6fbb8fd484ac5a0335a99d1c74a6c67336be282a289bc00,56755,280,True,False,34,62b9e8f3dd04306ff6fbb8fd484ac5a0335a99d1c74a6c67336be282a289bc00
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s11_w0_10_s20d_clean_seed0_job330042.csv,trace_bbq_sauce_s11_w0_10_s20d_clean_seed0_job330042.csv,bbq_sauce,11,0,b9b99725bc28e5c5dd7b9ffe0e088617eab14adc095c27f99868d5fd7319a4cd,55388,280,True,False,34,b9b99725bc28e5c5dd7b9ffe0e088617eab14adc095c27f99868d5fd7319a4cd
